,popularity,budget,revenue,original_title,runtime,genres,vote_count,vote_average,release_year,profit,catprofit
1770,0.23156,0,0,The Loved Ones,84,Horror,99,average,2009,0,low
1771,0.230953,21000000,0,Everybody's Fine,99,Drama,148,average,2009,-21000000,low
1772,0.230359,0,0,Bionicle: The Legend Reborn,80,Action,17,not_popular,2009,0,low
1773,0.428574,0,0,ZMD: Zombies of Mass Destruction,92,Horror,14,not_popular,2009,0,low
1774,0.226009,7000000,39462438,Crazy Heart,112,Drama,126,average,2009,32462438,high
1775,0.225875,0,0,The Three Investigators and the Secret of Terror Castle,97,Mystery,11,below_avg,2009,0,low
1776,0.213292,0,0,Tormented,91,Comedy,15,not_popular,2009,0,low
1777,0.196421,10000000,0,"The Goods: Live Hard, Sell Hard",90,Comedy,35,not_popular,2009,-10000000,low
1778,0.222544,0,0,Triage,99,Drama,23,average,2009,0,low
1779,0.221791,0,0,Ricky,90,Fantasy,17,not_popular,2009,0,low
1780,0.220819,2000000,7306,Stolen Lives,97,Crime,12,below_avg,2009,-1992694,low
1781,0.21893,0,0,I Hate Valentine's Day,98,Comedy,45,not_popular,2009,0,low
1782,0.218609,10000000,0,Driven To Kill,98,Action,12,not_popular,2009,-10000000,low
1783,0.216906,15000000,0,"Give 'em Hell, Malone",96,Action,13,average,2009,-15000000,low
1784,0.213237,0,0,The Courageous Heart of Irena Sendler,95,Drama,13,below_avg,2009,0,low
1785,0.212295,0,0,The Jerk Theory,93,Comedy,22,not_popular,2009,0,low
1786,0.212004,0,0,Jusqu'Ã  toi,81,Comedy,11,not_popular,2009,0,low
1787,0.20979,0,0,Perrierâ€™s Bounty,88,Action,11,not_popular,2009,0,low
1788,0.223951,0,0,Alabama Moon,99,Action,11,average,2009,0,low
1789,0.209084,0,0,Humpday,94,Comedy,10,not_popular,2009,0,low
1790,0.209043,0,0,The Haunted World of El Superbeasto,77,Animation,18,popular,2009,0,low
1791,0.206657,0,0,Not Forgotten,100,Crime,15,not_popular,2009,0,low
1792,0.203813,0,0,The Six Wives of Henry Lefay,95,Comedy,11,average,2009,0,low
1793,0.203707,0,0,Tetsuo: The Bullet Man,71,Foreign,11,not_popular,2009,0,low
1794,0.196413,0,0,TiMER,99,Fantasy,60,below_avg,2009,0,low
1795,0.195364,0,0,The September Issue,90,Documentary,25,popular,2009,0,low
1796,0.284873,0,0,Feast III: The Happy Finish,79,Horror,15,not_popular,2009,0,low
1797,0.182881,2500000,352810,Like Dandelion Dust,100,Drama,11,popular,2009,-2147190,low
1798,0.193267,0,0,Tellement proches,102,Comedy,37,average,2009,0,low
1799,0.529037,1500000,0,Homecoming,88,Horror,18,below_avg,2009,-1500000,low
1800,0.190162,7000000,1429299,I Hope They Serve Beer in Hell,106,Comedy,11,below_avg,2009,-5570701,low
1801,0.188104,0,0,Amreeka,96,Drama,11,average,2009,0,low
1802,0.189207,0,0,Emma,240,Romance,17,popular,2009,0,low
1803,0.14086,0,0,Lebanon,93,Drama,24,below_avg,2009,0,low
1804,0.187796,0,0,Mega Shark vs Giant Octopus,90,Horror,21,not_popular,2009,0,low
1805,0.185586,12500000,0,Lascars,96,Animation,38,average,2009,-12500000,low
1806,0.182403,0,1896244,It Might Get Loud,97,Documentary,33,popular,2009,1896244,average
1807,0.181456,0,0,The Cell 2,94,Horror,13,not_popular,2009,0,low
1808,0.180029,42000000,0,BrÃ¼no,83,Comedy,288,not_popular,2009,-42000000,low
1809,0.179972,0,0,Wizards of Waverly Place: The Movie,94,Adventure,177,below_avg,2009,0,low
1810,0.176846,0,0,Accidents Happen,92,Comedy,12,average,2009,0,low
1811,0.170087,0,0,Oscar et la dame Rose,105,Drama,13,average,2009,0,low
1812,0.168985,0,0,Command Performance,93,Action,12,not_popular,2009,0,low
1813,0.236277,0,0,Futurama: Into the Wild Green Yonder,90,Animation,78,popular,2009,0,low
1814,0.166774,0,0,Gabriel Iglesias: I'm Not Fat... I'm Fluffy,60,Comedy,13,popular,2009,0,low
1815,0.165343,12000000,0,The King of Fighters,93,Action,18,not_popular,2009,-12000000,low
1816,0.165257,0,0,Mystery Team,97,Comedy,21,popular,2009,0,low
1817,0.164377,5000,0,The Hunt for Gollum,38,Action,16,below_avg,2009,-5000,low
1818,0.159638,1500000,56000,Beautiful,97,Drama,10,not_popular,2009,-1444000,low
1819,0.159615,0,0,Blood Creek,90,Horror,30,not_popular,2009,0,low
1820,0.158652,7500000,0,Ace Ventura Jr: Pet Detective,93,Comedy,17,not_popular,2009,-7500000,low
1821,0.158638,0,0,Sorority Wars,95,Comedy,46,below_avg,2009,0,low
1822,0.157549,0,0,Uncertainty,101,Drama,22,below_avg,2009,0,low
1823,0.23818,0,0,Night Train,87,Thriller,22,not_popular,2009,0,low
1824,0.15559,0,0,Infestation,93,Action,23,below_avg,2009,0,low
1825,0.155519,0,0,Next Day Air,84,Action,18,not_popular,2009,0,low
1826,0.154563,3200000,0,The Good Guy,90,Comedy,40,below_avg,2009,-3200000,low
1827,0.328199,0,0,The Canyon,102,Thriller,10,below_avg,2009,0,low
1828,0.149553,0,0,Goal! III: Taking On The World,91,Drama,16,not_popular,2009,0,low
1829,0.145905,58000000,85280250,Did You Hear About The Morgans?,103,Comedy,181,not_popular,2009,27280250,high
1830,0.145388,0,0,Garfield's Pet Force,78,Animation,10,popular,2009,0,low
1831,0.145081,5000000,38610009,The Grudge 3,90,Horror,74,not_popular,2009,33610009,high
1832,0.248508,0,0,The Shortcut,100,Horror,19,not_popular,2009,0,low
1833,0.143953,0,0,Doctor Who: Planet of the Dead,59,Family,22,popular,2009,0,low
1834,0.142609,0,0,Kevin Hart: I'm a Grown Little Man,72,Comedy,29,popular,2009,0,low
1835,0.141098,0,0,Coco,95,Comedy,67,not_popular,2009,0,low
1836,0.137731,0,0,Le Vilain,86,Comedy,16,below_avg,2009,0,low
1837,0.137656,0,0,Make the Yuletide Gay,89,Drama,14,below_avg,2009,0,low
1838,0.135641,0,0,To Save A Life,120,Drama,13,below_avg,2009,0,low
1839,0.057316,0,0,Le Coach,92,Comedy,11,below_avg,2009,0,low
1840,0.13313,0,0,Good Hair,95,Comedy,17,popular,2009,0,low
1841,0.132841,0,0,Ink,106,Action,39,average,2009,0,low
1842,0.190628,3500000,0,Hit and Run,84,Drama,10,not_popular,2009,-3500000,low
1843,0.128532,3500000,0,Trailer Park Boys: Countdown to Liquor Day,101,Comedy,16,average,2009,-3500000,low
1844,0.126448,0,0,Amore 14,100,Comedy,22,not_popular,2009,0,low
1845,0.125174,0,0,Weather Girl,92,Action,10,not_popular,2009,0,low
1846,0.123497,0,0,Paintball,90,Action,19,not_popular,2009,0,low
1847,0.123044,0,0,The Messengers 2: The Scarecrow,94,Horror,26,not_popular,2009,0,low
1848,0.038585,0,0,Lightbulb,85,Comedy,15,below_avg,2009,0,low
1849,0.12035,0,0,Spectacular!,0,Drama,13,not_popular,2009,0,low
1850,0.222882,9000000,0,Against the Dark,94,Horror,19,not_popular,2009,-9000000,low
1851,0.11886,108,0,Stan Helsing,90,Comedy,51,not_popular,2009,-108,low
1852,0.256703,0,0,The Diary of Anne Frank,100,Drama,19,popular,2009,0,low
1853,0.114458,250000,232732,Big Fan,91,Comedy,16,below_avg,2009,-17268,low
1854,0.114327,0,0,Italians,116,Comedy,27,not_popular,2009,0,low
1855,0.112717,0,0,Best Worst Movie,93,Documentary,17,popular,2009,0,low
1856,0.060334,0,0,Sweet Karma,85,Action,10,not_popular,2009,0,low
1857,0.246935,0,0,The Marc Pease Experience,84,Comedy,10,not_popular,2009,0,low
1858,0.109178,0,0,I Can Do Bad All By Myself,113,Drama,32,average,2009,0,low
1859,0.108905,0,0,Heartless,114,Drama,36,average,2009,0,low
1860,0.108083,0,0,2081,25,Action,14,average,2009,0,low
1861,0.107537,0,0,Cairo Time,88,Drama,11,below_avg,2009,0,low
1862,0.109128,0,0,Hatching Pete,90,Comedy,14,not_popular,2009,0,low
1863,0.128661,0,0,The Age of Stupid,92,War,10,below_avg,2009,0,low
1864,0.103773,0,0,Iron Maiden: Flight 666,112,Documentary,28,popular,2009,0,low
1865,0.102223,0,0,Life,500,Documentary,24,popular,2009,0,low
1866,0.166371,25000000,20719451,Mao's Last Dancer,117,Drama,16,popular,2009,-4280549,low
1867,0.323342,0,0,Laid to Rest,90,Thriller,19,not_popular,2009,0,low
1868,0.097705,0,0,Vertige,90,Action,38,below_avg,2009,0,low
1869,0.097127,0,0,The Slammin' Salmon,90,Comedy,27,below_avg,2009,0,low
1870,0.148198,0,0,Loose Change 9/11: An American Coup,99,Documentary,23,below_avg,2009,0,low
1871,0.092519,31192,10000,Down Terrace,89,Drama,15,average,2009,-21192,low
1872,0.091395,3250000,0,Paa,133,Drama,11,average,2009,-3250000,low
1873,0.091154,0,0,A Very Potter Musical,166,Music,12,popular,2009,0,low
1874,0.090552,0,0,Paranormal Entity,88,Horror,21,not_popular,2009,0,low
1875,0.210628,0,0,Fear Island,95,Horror,18,not_popular,2009,0,low
1876,0.096111,0,0,Art & Copy,89,Documentary,15,popular,2009,0,low
1877,0.287231,10000000,0,The Damned United,97,Drama,65,popular,2009,-10000000,low
1878,0.083178,0,0,Collapse,82,Documentary,23,popular,2009,0,low
1879,0.083031,0,0,Doctor Who: The End of Time,146,Science Fiction,21,popular,2009,0,low
1880,0.077477,6000000,0,Direct Contact,90,Action,10,not_popular,2009,-6000000,low
1881,0.115707,0,0,The War Boys,92,Drama,11,below_avg,2009,0,low
1882,0.073533,0,0,CinÃ©man,90,Comedy,16,not_popular,2009,0,low
1883,0.0734929999999999,0,90508336,Madea Goes to Jail,103,Comedy,35,popular,2009,90508336,high
1884,0.0718299999999999,0,0,35 Rhums,100,Drama,12,below_avg,2009,0,low
1885,0.090351,0,0,Don McKay,87,Crime,10,not_popular,2009,0,low
1886,0.088781,0,0,The Wild and Wonderful Whites of West Virginia,86,Documentary,13,below_avg,2009,0,low
1887,0.059697,0,0,Book of Blood,96,Horror,22,not_popular,2009,0,low
1888,0.058977,0,0,La Guerre des Miss,89,Comedy,12,below_avg,2009,0,low
1889,0.058472,0,0,Objectified,75,Documentary,46,popular,2009,0,low
1890,0.08649,0,0,Hamlet,185,Drama,13,average,2009,0,low
1891,0.050789,0,0,"Nightmares in Red, White and Blue",96,Documentary,15,below_avg,2009,0,low
1892,0.047028,0,0,The Winning Season,119,Comedy,21,average,2009,0,low
1893,0.044425,0,0,Alien Trespass,90,Action,11,below_avg,2009,0,low
1894,0.043209,0,0,Bring It On: Fight to the Finish,102,Comedy,59,not_popular,2009,0,low
1895,0.056777,0,0,Doctor Who: The Waters of Mars,62,Science Fiction,25,popular,2009,0,low
1896,0.135759,0,0,Logorama,16,Animation,26,popular,2009,0,low
1898,0.029831,0,0,R.T.T.,88,Comedy,32,not_popular,2009,0,low
1899,0.027045,0,0,Alma,6,Animation,28,popular,2009,0,low
1900,0.026174,0,80,Waking Sleeping Beauty,86,Documentary,11,popular,2009,80,average
1901,0.023254,0,0,Kurbaan,155,Foreign,10,not_popular,2009,0,low
1902,0.024051,0,0,The Yes Men Fix the World,87,Documentary,15,average,2009,0,low
1903,0.021121,0,0,Deadline,89,Drama,11,below_avg,2009,0,low
1904,0.021041,0,400654,Today's Special,99,Comedy,18,average,2009,400654,average
1905,0.015926,0,0,Un'estate ai Caraibi,110,Comedy,12,not_popular,2009,0,low
1906,0.169317,0,0,Table for Three,93,Comedy,12,not_popular,2009,0,low
1907,0.01531,0,0,Los Bandoleros,20,Action,42,below_avg,2009,0,low
1908,0.013174,0,0,Long Weekend,87,Drama,10,below_avg,2009,0,low
1909,0.01217,0,0,Map of the Sounds of Tokyo,109,Drama,12,not_popular,2009,0,low
1910,0.00246,0,0,Talhotblond,83,Documentary,11,below_avg,2009,0,low
1911,0.257762,0,0,His Name Was Jason: 30 Years of Friday the 13th,90,Documentary,16,popular,2009,0,low
1912,0.005502,0,0,Cencoroll,25,Animation,11,below_avg,2009,0,low
1913,0.139545,0,0,De Dana Dan,166,Action,11,not_popular,2009,0,low
1914,0.00459,0,0,Jean Charles,91,Documentary,11,average,2009,0,low
1915,0.019105,3500,0,ThanksKilling,66,Comedy,10,not_popular,2009,-3500,low
1916,0.003432,0,0,Jim Jefferies: I Swear to God,58,Comedy,11,popular,2009,0,low
1917,0.005289,0,0,Une semaine sur deux,98,Drama,14,below_avg,2009,0,low
1918,0.001423,0,0,Circle of Eight,84,Mystery,11,not_popular,2009,0,low
1919,9.363643,160000000,825500000,Inception,148,Action,9767,popular,2010,665500000,high
1920,5.70486,200000000,623933331,Iron Man 2,124,Adventure,4920,average,2010,423933331,high
1921,5.57295,200000000,1025467110,Alice in Wonderland,108,Family,2853,average,2010,825467110,high
1922,5.29318,13000000,327803731,Black Swan,108,Drama,2597,popular,2010,314803731,high
1923,4.840588,250000000,954305868,Harry Potter and the Deathly Hallows: Part 1,146,Adventure,3467,popular,2010,704305868,high
1924,3.791881,69000000,543513985,Despicable Me,95,Action,4851,popular,2010,474513985,high
1925,3.74884,80000000,274470394,The Expendables,103,Action,2025,below_avg,2010,194470394,high
1926,3.560424,165000000,494878759,How to Train Your Dragon,98,Fantasy,2949,popular,2010,329878759,high
1927,3.176169,80000000,294804195,Shutter Island,138,Drama,3554,popular,2010,214804195,high
1928,2.911727,170000000,400062763,TRON: Legacy,125,Adventure,2026,average,2010,230062763,high
1929,2.865684,260000000,591794936,Tangled,100,Animation,2019,popular,2010,331794936,high
1930,2.711136,200000000,1063171911,Toy Story 3,103,Animation,2924,popular,2010,863171911,high
1931,2.586787,110000000,293329073,Salt,100,Action,1433,average,2010,183329073,high
1932,2.440611,18000000,35692920,127 Hours,94,Adventure,1645,popular,2010,17692920,high
1933,2.332359,8000000,74952305,Easy A,92,Comedy,1303,average,2010,66952305,high
1934,2.245241,155000000,415686217,The Chronicles of Narnia: The Voyage of the Dawn Treader,113,Adventure,905,below_avg,2010,260686217,high
1935,2.225609,28000000,96188903,Kick-Ass,117,Action,3085,popular,2010,68188903,high
1936,2.162441,100000000,278346189,The Tourist,103,Action,1084,below_avg,2010,178346189,high
1937,2.128799,150000000,335154643,Prince of Persia: The Sands of Time,116,Adventure,1545,average,2010,185154643,high
1938,2.11831,200000000,310669540,Robin Hood,140,Action,844,average,2010,110669540,high
1939,2.100704,38000000,252276927,True Grit,110,Drama,1084,popular,2010,214276927,high
1940,2.087252,125000000,232713139,Clash of the Titans,106,Adventure,1530,below_avg,2010,107713139,high
1941,2.053855,150000000,215283742,The Sorcerer's Apprentice,109,Fantasy,871,below_avg,2010,65283742,high
1942,2.033563,30000000,0,Letters to Juliet,105,Comedy,482,average,2010,-30000000,low
1943,1.923694,40000000,224920315,The Social Network,120,Drama,2022,popular,2010,184920315,high
1944,1.906739,60000000,47664559,Scott Pilgrim vs. the World,112,Action,1258,popular,2010,-12335441,low
1945,1.903671,100000000,310650585,Little Fockers,98,Comedy,717,not_popular,2010,210650585,high
1946,1.888263,40000000,126248813,Predators,107,Action,722,below_avg,2010,86248813,high
1947,1.878018,95000000,226497209,Percy Jackson & the Olympians: The Lightning Thief,118,Adventure,1175,below_avg,2010,131497209,high
1948,1.874641,100000000,167805466,Unstoppable,98,Action,733,average,2010,67805466,high
1949,1.820934,165000000,752600867,Shrek Forever After,93,Comedy,1191,below_avg,2010,587600867,high
1950,1.784073,25000000,114977104,Dear John,115,Drama,737,average,2010,89977104,high
1951,1.730679,110000000,177238796,The A-Team,117,Thriller,1162,average,2010,67238796,high
1952,1.720825,58000000,71664962,RED,111,Action,2064,average,2010,13664962,high
1953,1.71986,20000000,31327899,Machete,105,Action,753,average,2010,11327899,high
1954,1.659355,80000000,271430189,Grown Ups,102,Comedy,1144,average,2010,191430189,high
1955,1.624483,80000000,157107755,The Book of Eli,118,Action,1506,average,2010,77107755,high
1956,1.618371,55000000,152263880,Date Night,97,Comedy,781,below_avg,2010,97263880,high
1957,1.614028,37000000,154026136,The Town,125,Crime,930,popular,2010,117026136,high
1958,1.57937,20000000,0,Remember Me,113,Drama,568,popular,2010,-20000000,low
1959,1.546212,68000000,698491347,The Twilight Saga: Eclipse,124,Adventure,1331,below_avg,2010,630491347,high
1960,1.540322,130000000,321885765,Megamind,95,Animation,1190,average,2010,191885765,high
1961,1.538276,150000000,318502923,The Last Airbender,103,Action,732,not_popular,2010,168502923,high
1962,1.419224,100000000,170432927,The Other Guys,107,Action,951,average,2010,70432927,high
1963,1.402935,0,0,30 Days of Night: Dark Days,92,Horror,74,not_popular,2010,0,low
1964,1.396973,1500000,97009150,Insidious,103,Horror,999,popular,2010,95509150,high
1965,1.386743,30000000,159291809,Step Up 3D,107,Drama,365,average,2010,129291809,high
1966,1.385499,15000000,414211549,The King's Speech,118,Drama,1688,popular,2010,399211549,high
1967,1.365279,30000000,102820008,Love & Other Drugs,112,Drama,756,average,2010,72820008,high
1968,1.36053,30000000,20348249,The Way Back,133,Drama,246,popular,2010,-9651751,low
1969,1.348633,32000000,18409891,Repo Men,111,Action,375,average,2010,-13590109,low
1970,1.344701,7000000,7644937,Last Night,90,Drama,150,average,2010,644937,average
1971,1.325302,117000000,261930431,Knight and Day,109,Action,1045,below_avg,2010,144930431,high
1972,1.302132,3000000,0,Undisputed III: Redemption,96,Action,87,popular,2010,-3000000,low
1973,1.271623,60000000,204594016,Eat Pray Love,133,Drama,407,below_avg,2010,144594016,high
1974,1.271367,1000000,12355734,Blue Valentine,112,Drama,530,popular,2010,11355734,high
1975,1.255298,40000000,136000000,The Bounty Hunter,110,Action,553,below_avg,2010,96000000,high
1976,1.2347,19000000,29922472,Leap Year,100,Romance,283,average,2010,10922472,high
1977,1.206958,100000000,94882889,Green Zone,115,Action,445,average,2010,-5117111,low
1978,1.203837,112000000,237382724,Gulliver's Travels,85,Comedy,375,not_popular,2010,125382724,high
1979,1.202845,35000000,77477008,The Back-Up Plan,106,Comedy,290,below_avg,2010,42477008,high
1980,1.166631,44000000,48190704,Charlie St. Cloud,99,Drama,324,popular,2010,4190704,average
1981,1.147365,19000000,49830607,The Switch,101,Comedy,388,below_avg,2010,30830607,high
1982,1.14644,10000000,2995811,The Runaways,106,Drama,133,average,2010,-7004189,low
1983,1.145806,52000000,216485654,Valentine's Day,125,Comedy,675,below_avg,2010,164485654,high
1984,1.138389,25000000,36993168,Don't Be Afraid of the Dark,99,Fantasy,186,not_popular,2010,11993168,high
1985,1.137934,0,0,Tinker Bell and the Great Fairy Rescue,76,Animation,138,average,2010,0,low
1986,1.134397,20000000,136150434,Saw 3D,90,Horror,397,below_avg,2010,116150434,high
1987,1.125831,40000000,357852395,The Karate Kid,140,Action,1019,average,2010,317852395,high
1988,1.119731,65000000,211780824,Due Date,95,Comedy,1015,average,2010,146780824,high
1989,1.111487,8000000,3453043,Wild Target,98,Action,101,average,2010,-4546957,low
1990,1.107689,52000000,52615806,From Paris with Love,92,Action,432,average,2010,615806,average
1991,1.107358,45000000,60222298,The Ghost Writer,128,Thriller,357,average,2010,15222298,high
1992,1.084894,8000000,6491240,It's Kind of a Funny Story,101,Comedy,364,popular,2010,-1508760,low
1993,1.078211,30000000,51148651,The Next Three Days,133,Romance,570,popular,2010,21148651,high
1994,1.074308,35000000,115664037,A Nightmare on Elm Street,95,Horror,423,below_avg,2010,80664037,high
1995,1.065023,25000000,23580000,The Losers,97,Action,298,average,2010,-1420000,low
1996,1.054685,25000000,9190869,The Fighter,116,Drama,965,popular,2010,-15809131,low
1997,1.047978,40000000,90029656,Get Him to the Greek,109,Comedy,359,below_avg,2010,50029656,high
1998,1.046994,0,0,Tucker and Dale vs Evil,89,Comedy,457,popular,2010,0,low
1999,1.023117,47000000,10539000,Jonah Hex,80,Action,252,not_popular,2010,-36461000,low
